Time,Level
1.07415,0.425833
1.07417,0.425812
1.07419,0.425792
1.07421,0.425771
1.07423,0.42575
1.07425,0.425729
1.07427,0.425708
1.07429,0.425687
1.07431,0.425667
1.07433,0.425646
1.07435,0.425625
1.07438,0.425604
1.0744,0.425583
1.07442,0.425562
1.07444,0.425542
1.07446,0.425521
1.07448,0.4255
1.0745,0.425479
1.07452,0.425458
1.07454,0.425437
1.07456,0.425417
1.07458,0.425396
1.0746,0.425375
1.07462,0.425354
1.07465,0.425333
1.07467,0.425312
1.07469,0.425292
1.07471,0.425271
1.07473,0.42525
1.07475,0.425229
1.07477,0.425208
1.07479,0.425187
1.07481,0.425167
1.07483,0.425146
1.07485,0.425125
1.07488,0.425104
1.0749,0.425083
1.07492,0.425062
1.07494,0.425042
1.07496,0.425021
1.07498,0.425
1.075,0.424979
1.07502,0.424958
1.07504,0.424937
1.07506,0.424917
1.07508,0.424896
1.0751,0.424875
1.07512,0.424854
1.07515,0.424833
1.07517,0.424812
1.07519,0.424792
1.07521,0.424771
1.07523,0.42475
1.07525,0.424729
1.07527,0.424708
1.07529,0.424687
1.07531,0.424667
1.07533,0.424646
1.07535,0.424625
1.07537,0.424604
1.0754,0.424583
1.07542,0.424562
1.07544,0.424542
1.07546,0.424521
1.07548,0.4245
1.0755,0.424479
1.07552,0.424458
1.07554,0.424437
1.07556,0.424417
1.07558,0.424396
1.0756,0.424375
1.07563,0.424354
1.07565,0.424333
1.07567,0.424312
1.07569,0.424292
1.07571,0.424271
1.07573,0.42425
1.07575,0.424229
1.07577,0.424208
1.07579,0.424187
1.07581,0.424167
1.07583,0.424146
1.07585,0.424125
1.07587,0.424104
1.0759,0.424083
1.07592,0.424062
1.07594,0.424042
1.07596,0.424021
1.07598,0.424
1.076,0.423979
1.07602,0.423958
1.07604,0.423937
1.07606,0.423917
1.07608,0.423896
1.0761,0.423875
1.07612,0.423854
1.07615,0.423833
1.07617,0.423812
1.07619,0.423792
1.07621,0.423771
1.07623,0.42375
1.07625,0.423729
1.07627,0.423708
1.07629,0.423687
1.07631,0.423667
1.07633,0.423646
1.07635,0.423625
1.07638,0.423604
1.0764,0.423583
1.07642,0.423562
1.07644,0.423542
1.07646,0.423521
1.07648,0.4235
1.0765,0.423479
1.07652,0.423458
1.07654,0.423437
1.07656,0.423417
1.07658,0.423396
1.0766,0.423375
1.07662,0.423354
1.07665,0.423333
1.07667,0.423312
1.07669,0.423292
1.07671,0.423271
1.07673,0.42325
1.07675,0.423229
1.07677,0.423208
1.07679,0.423187
1.07681,0.423167
1.07683,0.423146
1.07685,0.423125
1.07688,0.423104
1.0769,0.423083
1.07692,0.423062
1.07694,0.423042
1.07696,0.423021
1.07698,0.423
1.077,0.422979
1.07702,0.422958
1.07704,0.422937
1.07706,0.422917
1.07708,0.422896
1.0771,0.422875
1.07713,0.422854
1.07715,0.422833
1.07717,0.422812
1.07719,0.422792
1.07721,0.422771
1.07723,0.42275
1.07725,0.422729
1.07727,0.422708
1.07729,0.422687
1.07731,0.422667
1.07733,0.422646
1.07735,0.422625
1.07737,0.422604
1.0774,0.422583
1.07742,0.422562
1.07744,0.422542
1.07746,0.422521
1.07748,0.4225
1.0775,0.422479
1.07752,0.422458
1.07754,0.422437
1.07756,0.422417
1.07758,0.422396
1.0776,0.422375
1.07763,0.422354
1.07765,0.422333
1.07767,0.422312
1.07769,0.422292
1.07771,0.422271
1.07773,0.42225
1.07775,0.422229
1.07777,0.422208
1.07779,0.422187
1.07781,0.422167
1.07783,0.422146
1.07785,0.422125
1.07787,0.422104
1.0779,0.422083
1.07792,0.422062
1.07794,0.422042
1.07796,0.422021
1.07798,0.422
1.078,0.421979
1.07802,0.421958
1.07804,0.421937
1.07806,0.421917
1.07808,0.421896
1.0781,0.421875
1.07812,0.421854
1.07815,0.421833
1.07817,0.421812
1.07819,0.421792
1.07821,0.421771
1.07823,0.42175
1.07825,0.421729
1.07827,0.421708
1.07829,0.421687
1.07831,0.421667
1.07833,0.421646
1.07835,0.421625
1.07838,0.421604
1.0784,0.421583
1.07842,0.421562
1.07844,0.421542
1.07846,0.421521
1.07848,0.4215
1.0785,0.421479
1.07852,0.421458
1.07854,0.421437
1.07856,0.421417
1.07858,0.421396
1.0786,0.421375
1.07862,0.421354
1.07865,0.421333
1.07867,0.421312
1.07869,0.421292
1.07871,0.421271
1.07873,0.42125
1.07875,0.421229
1.07877,0.421208
1.07879,0.421187
1.07881,0.421167
1.07883,0.421146
1.07885,0.421125
1.07888,0.421104
1.0789,0.421083
1.07892,0.421062
1.07894,0.421042
1.07896,0.421021
1.07898,0.421
1.079,0.420979
1.07902,0.420958
1.07904,0.420937
1.07906,0.420917
1.07908,0.420896
1.0791,0.420875
1.07912,0.420854
1.07915,0.420833
1.07917,0.420812
1.07919,0.420792
1.07921,0.420771
1.07923,0.42075
1.07925,0.420729
1.07927,0.420708
1.07929,0.420687
1.07931,0.420667
1.07933,0.420646
1.07935,0.420625
1.07937,0.420604
1.0794,0.420583
1.07942,0.420562
1.07944,0.420542
1.07946,0.420521
1.07948,0.4205
1.0795,0.420479
1.07952,0.420458
1.07954,0.420437
1.07956,0.420417
1.07958,0.420396
1.0796,0.420375
1.07963,0.420354
1.07965,0.420333
1.07967,0.420312
1.07969,0.420292
1.07971,0.420271
1.07973,0.42025
1.07975,0.420229
1.07977,0.420208
1.07979,0.420187
1.07981,0.420167
1.07983,0.420146
1.07985,0.420125
1.07987,0.420104
1.0799,0.420083
1.07992,0.420062
1.07994,0.420042
1.07996,0.420021
1.07998,0.42
1.08,0.419979
1.08002,0.419958
1.08004,0.419937
1.08006,0.419917
1.08008,0.419896
1.0801,0.419875
1.08013,0.419854
1.08015,0.419833
1.08017,0.419812
1.08019,0.419792
1.08021,0.419771
1.08023,0.41975
1.08025,0.419729
1.08027,0.419708
1.08029,0.419687
1.08031,0.419667
1.08033,0.419646
1.08035,0.419625
1.08038,0.419604
1.0804,0.419583
1.08042,0.419562
1.08044,0.419542
1.08046,0.419521
1.08048,0.4195
1.0805,0.419479
1.08052,0.419458
1.08054,0.419437
1.08056,0.419417
1.08058,0.419396
1.0806,0.419375
1.08062,0.419354
1.08065,0.419333
1.08067,0.419312
1.08069,0.419292
1.08071,0.419271
1.08073,0.41925
1.08075,0.419229
1.08077,0.419208
1.08079,0.419187
1.08081,0.419167
1.08083,0.419146
1.08085,0.419125
1.08088,0.419104
1.0809,0.419083
1.08092,0.419062
1.08094,0.419042
1.08096,0.419021
1.08098,0.419
1.081,0.418979
1.08102,0.418958
1.08104,0.418937
1.08106,0.418917
1.08108,0.418896
1.0811,0.418875
1.08113,0.418854
1.08115,0.418833
1.08117,0.418812
1.08119,0.418792
1.08121,0.418771
1.08123,0.41875
1.08125,0.418729
1.08127,0.418708
1.08129,0.418687
1.08131,0.418667
1.08133,0.418646
1.08135,0.418625
1.08137,0.418604
1.0814,0.418583
1.08142,0.418562
1.08144,0.418542
1.08146,0.418521
1.08148,0.4185
1.0815,0.418479
1.08152,0.418458
1.08154,0.418437
1.08156,0.418417
1.08158,0.418396
1.0816,0.418375
1.08163,0.418354
1.08165,0.418333
1.08167,0.418312
1.08169,0.418292
1.08171,0.418271
1.08173,0.41825
1.08175,0.418229
1.08177,0.418208
1.08179,0.418187
1.08181,0.418167
1.08183,0.418146
1.08185,0.418125
1.08187,0.418104
1.0819,0.418083
1.08192,0.418062
1.08194,0.418042
1.08196,0.418021
1.08198,0.418
1.082,0.417979
1.08202,0.417958
1.08204,0.417937
1.08206,0.417917
1.08208,0.417896
1.0821,0.417875
1.08213,0.417854
1.08215,0.417833
1.08217,0.417812
1.08219,0.417792
1.08221,0.417771
1.08223,0.41775
1.08225,0.417729
1.08227,0.417708
1.08229,0.417687
1.08231,0.417667
1.08233,0.417646
1.08235,0.417625
1.08238,0.417604
1.0824,0.417583
1.08242,0.417562
1.08244,0.417542
1.08246,0.417521
1.08248,0.4175
1.0825,0.417479
1.08252,0.417458
1.08254,0.417437
1.08256,0.417417
1.08258,0.417396
1.0826,0.417375
1.08262,0.417354
1.08265,0.417333
1.08267,0.417312
1.08269,0.417292
1.08271,0.417271
1.08273,0.41725
1.08275,0.417229
1.08277,0.417208
1.08279,0.417187
1.08281,0.417167
1.08283,0.417146
1.08285,0.417125
1.08288,0.417104
1.0829,0.417083
1.08292,0.417062
1.08294,0.417042
1.08296,0.417021
1.08298,0.417
1.083,0.416979
1.08302,0.416958
1.08304,0.416937
1.08306,0.416917
1.08308,0.416896
1.0831,0.416875
1.08312,0.416854
1.08315,0.416833
1.08317,0.416812
1.08319,0.416792
1.08321,0.416771
1.08323,0.41675
1.08325,0.416729
1.08327,0.416708
1.08329,0.416687
1.08331,0.416667
1.08333,0.416646
1.08335,0.416625
1.08337,0.416604
1.0834,0.416583
1.08342,0.416562
1.08344,0.416542
1.08346,0.416521
1.08348,0.4165
1.0835,0.416479
1.08352,0.416458
1.08354,0.416437
1.08356,0.416417
1.08358,0.416396
1.0836,0.416375
1.08363,0.416354
1.08365,0.416333
1.08367,0.416312
1.08369,0.416292
1.08371,0.416271
1.08373,0.41625
1.08375,0.416229
1.08377,0.416208
1.08379,0.416187
1.08381,0.416167
1.08383,0.416146
1.08385,0.416125
1.08387,0.416104
1.0839,0.416083
1.08392,0.416062
1.08394,0.416042
1.08396,0.416021
1.08398,0.416
1.084,0.415979
1.08402,0.415958
1.08404,0.415937
1.08406,0.415917
1.08408,0.415896
1.0841,0.415875
1.08413,0.415854
1.08415,0.415833
1.08417,0.415812
1.08419,0.415792
1.08421,0.415771
1.08423,0.41575
1.08425,0.415729
1.08427,0.415708
1.08429,0.415687
1.08431,0.415667
1.08433,0.415646
1.08435,0.415625
1.08438,0.415604
1.0844,0.415583
1.08442,0.415562
1.08444,0.415542
1.08446,0.415521
1.08448,0.4155
1.0845,0.415479
1.08452,0.415458
1.08454,0.415437
1.08456,0.415417
1.08458,0.415396
1.0846,0.415375
1.08462,0.415354
1.08465,0.415333
1.08467,0.415312
1.08469,0.415292
1.08471,0.415271
1.08473,0.41525
1.08475,0.415229
1.08477,0.415208
1.08479,0.415187
1.08481,0.415167
1.08483,0.415146
1.08485,0.415125
1.08488,0.415104
1.0849,0.415083
1.08492,0.415062
1.08494,0.415042
1.08496,0.415021
1.08498,0.415
1.085,0.414979
1.08502,0.414958
1.08504,0.414937
1.08506,0.414917
1.08508,0.414896
1.0851,0.414875
1.08513,0.414854
1.08515,0.414833
1.08517,0.414812
1.08519,0.414792
1.08521,0.414771
1.08523,0.41475
1.08525,0.414729
1.08527,0.414708
1.08529,0.414687
1.08531,0.414667
1.08533,0.414646
1.08535,0.414625
1.08537,0.414604
1.0854,0.414583
1.08542,0.414562
1.08544,0.414542
1.08546,0.414521
1.08548,0.4145
1.0855,0.414479
1.08552,0.414458
1.08554,0.414437
1.08556,0.414417
1.08558,0.414396
1.0856,0.414375
1.08563,0.414354
1.08565,0.414333
1.08567,0.414312
1.08569,0.414292
1.08571,0.414271
1.08573,0.41425
1.08575,0.414229
1.08577,0.414208
1.08579,0.414187
1.08581,0.414167
1.08583,0.414146
1.08585,0.414125
1.08587,0.414104
1.0859,0.414083
1.08592,0.414062
1.08594,0.414042
1.08596,0.414021
1.08598,0.414
1.086,0.413979
1.08602,0.413958
1.08604,0.413937
1.08606,0.413917
1.08608,0.413896
1.0861,0.413875
1.08613,0.413854
1.08615,0.413833
1.08617,0.413812
1.08619,0.413792
1.08621,0.413771
1.08623,0.41375
1.08625,0.413729
1.08627,0.413708
1.08629,0.413687
1.08631,0.413667
1.08633,0.413646
1.08635,0.413625
1.08638,0.413604
1.0864,0.413583
1.08642,0.413562
1.08644,0.413542
1.08646,0.413521
1.08648,0.4135
1.0865,0.413479
1.08652,0.413458
1.08654,0.413437
1.08656,0.413417
1.08658,0.413396
1.0866,0.413375
1.08662,0.413354
1.08665,0.413333
1.08667,0.413312
1.08669,0.413292
1.08671,0.413271
1.08673,0.41325
1.08675,0.413229
1.08677,0.413208
1.08679,0.413187
1.08681,0.413167
1.08683,0.413146
1.08685,0.413125
1.08688,0.413104
1.0869,0.413083
1.08692,0.413062
1.08694,0.413042
1.08696,0.413021
1.08698,0.413
1.087,0.412979
1.08702,0.412958
1.08704,0.412937
1.08706,0.412917
1.08708,0.412896
1.0871,0.412875
1.08712,0.412854
1.08715,0.412833
1.08717,0.412812
1.08719,0.412792
1.08721,0.412771
1.08723,0.41275
1.08725,0.412729
1.08727,0.412708
1.08729,0.412687
1.08731,0.412667
1.08733,0.412646
1.08735,0.412625
1.08737,0.412604
1.0874,0.412583
1.08742,0.412562
1.08744,0.412542
1.08746,0.412521
1.08748,0.4125
1.0875,0.412479
1.08752,0.412458
1.08754,0.412437
1.08756,0.412417
1.08758,0.412396
1.0876,0.412375
1.08763,0.412354
1.08765,0.412333
1.08767,0.412312
1.08769,0.412292
1.08771,0.412271
1.08773,0.41225
1.08775,0.412229
1.08777,0.412208
1.08779,0.412187
1.08781,0.412167
1.08783,0.412146
1.08785,0.412125
1.08787,0.412104
1.0879,0.412083
1.08792,0.412062
1.08794,0.412042
1.08796,0.412021
1.08798,0.412
1.088,0.411979
1.08802,0.411958
1.08804,0.411937
1.08806,0.411917
1.08808,0.411896
1.0881,0.411875
1.08813,0.411854
1.08815,0.411833
1.08817,0.411812
1.08819,0.411792
1.08821,0.411771
1.08823,0.41175
1.08825,0.411729
1.08827,0.411708
1.08829,0.411687
1.08831,0.411667
1.08833,0.411646
1.08835,0.411625
1.08838,0.411604
1.0884,0.411583
1.08842,0.411562
1.08844,0.411542
1.08846,0.411521
1.08848,0.4115
1.0885,0.411479
1.08852,0.411458
1.08854,0.411437
1.08856,0.411417
1.08858,0.411396
1.0886,0.411375
1.08862,0.411354
1.08865,0.411333
1.08867,0.411312
1.08869,0.411292
1.08871,0.411271
1.08873,0.41125
1.08875,0.411229
1.08877,0.411208
1.08879,0.411187
1.08881,0.411167
1.08883,0.411146
1.08885,0.411125
1.08888,0.411104
1.0889,0.411083
1.08892,0.411062
1.08894,0.411042
1.08896,0.411021
1.08898,0.411
1.089,0.410979
1.08902,0.410958
1.08904,0.410937
1.08906,0.410917
1.08908,0.410896
1.0891,0.410875
1.08912,0.410854
1.08915,0.410833
1.08917,0.410812
1.08919,0.410792
1.08921,0.410771
1.08923,0.41075
1.08925,0.410729
1.08927,0.410708
1.08929,0.410687
1.08931,0.410667
1.08933,0.410646
1.08935,0.410625
1.08937,0.410604
1.0894,0.410583
1.08942,0.410562
1.08944,0.410542
1.08946,0.410521
1.08948,0.4105
1.0895,0.410479
1.08952,0.410458
1.08954,0.410437
1.08956,0.410417
1.08958,0.410396
1.0896,0.410375
1.08963,0.410354
1.08965,0.410333
1.08967,0.410312
1.08969,0.410292
1.08971,0.410271
1.08973,0.41025
1.08975,0.410229
1.08977,0.410208
1.08979,0.410187
1.08981,0.410167
1.08983,0.410146
1.08985,0.410125
1.08987,0.410104
1.0899,0.410083
1.08992,0.410062
1.08994,0.410042
1.08996,0.410021
1.08998,0.41
1.09,0.409979
1.09002,0.409958
1.09004,0.409937
1.09006,0.409917
1.09008,0.409896
1.0901,0.409875
1.09013,0.409854
1.09015,0.409833
1.09017,0.409812
1.09019,0.409792
1.09021,0.409771
1.09023,0.40975
1.09025,0.409729
1.09027,0.409708
1.09029,0.409687
1.09031,0.409667
1.09033,0.409646
1.09035,0.409625
1.09038,0.409604
1.0904,0.409583
1.09042,0.409562
1.09044,0.409542
1.09046,0.409521
1.09048,0.4095
1.0905,0.409479
1.09052,0.409458
1.09054,0.409437
1.09056,0.409417
1.09058,0.409396
1.0906,0.409375
1.09062,0.409354
1.09065,0.409333
1.09067,0.409312
1.09069,0.409292
1.09071,0.409271
1.09073,0.40925
1.09075,0.409229
1.09077,0.409208
1.09079,0.409187
1.09081,0.409167
1.09083,0.409146
1.09085,0.409125
1.09088,0.409104
1.0909,0.409083
1.09092,0.409062
1.09094,0.409042
1.09096,0.409021
1.09098,0.409
1.091,0.408979
1.09102,0.408958
1.09104,0.408937
1.09106,0.408917
1.09108,0.408896
1.0911,0.408875
1.09112,0.408854
1.09115,0.408833
1.09117,0.408812
1.09119,0.408792
1.09121,0.408771
1.09123,0.40875
1.09125,0.408729
1.09127,0.408708
1.09129,0.408687
1.09131,0.408667
1.09133,0.408646
1.09135,0.408625
1.09137,0.408604
1.0914,0.408583
1.09142,0.408562
1.09144,0.408542
1.09146,0.408521
1.09148,0.4085
1.0915,0.408479
1.09152,0.408458
1.09154,0.408437
1.09156,0.408417
1.09158,0.408396
1.0916,0.408375
1.09163,0.408354
1.09165,0.408333
1.09167,0.408312
1.09169,0.408292
1.09171,0.408271
1.09173,0.40825
1.09175,0.408229
1.09177,0.408208
1.09179,0.408187
1.09181,0.408167
1.09183,0.408146
1.09185,0.408125
1.09187,0.408104
1.0919,0.408083
1.09192,0.408062
1.09194,0.408042
1.09196,0.408021
1.09198,0.408
1.092,0.407979
1.09202,0.407958
1.09204,0.407937
1.09206,0.407917
1.09208,0.407896
1.0921,0.407875
1.09213,0.407854
1.09215,0.407833
1.09217,0.407812
1.09219,0.407792
1.09221,0.407771
1.09223,0.40775
1.09225,0.407729
1.09227,0.407708
1.09229,0.407687
1.09231,0.407667
1.09233,0.407646
1.09235,0.407625
1.09238,0.407604
1.0924,0.407583
1.09242,0.407562
1.09244,0.407542
1.09246,0.407521
1.09248,0.4075
1.0925,0.407479
1.09252,0.407458
1.09254,0.407437
1.09256,0.407417
1.09258,0.407396
1.0926,0.407375
1.09262,0.407354
1.09265,0.407333
1.09267,0.407312
1.09269,0.407292
1.09271,0.407271
1.09273,0.40725
1.09275,0.407229
1.09277,0.407208
1.09279,0.407187
1.09281,0.407167
1.09283,0.407146
1.09285,0.407125
1.09288,0.407104
1.0929,0.407083
1.09292,0.407062
1.09294,0.407042
1.09296,0.407021
1.09298,0.407
1.093,0.406979
1.09302,0.406958
1.09304,0.406937
1.09306,0.406917
1.09308,0.406896
1.0931,0.406875
1.09312,0.406854
1.09315,0.406833
1.09317,0.406812
1.09319,0.406792
1.09321,0.406771
1.09323,0.40675
1.09325,0.406729
1.09327,0.406708
1.09329,0.406687
1.09331,0.406667
1.09333,0.406646
1.09335,0.406625
1.09337,0.406604
1.0934,0.406583
1.09342,0.406562
1.09344,0.406542
1.09346,0.406521
1.09348,0.4065
1.0935,0.406479
1.09352,0.406458
1.09354,0.406437
1.09356,0.406417
1.09358,0.406396
1.0936,0.406375
1.09363,0.406354
1.09365,0.406333
1.09367,0.406312
1.09369,0.406292
1.09371,0.406271
1.09373,0.40625
1.09375,0.406229
1.09377,0.406208
1.09379,0.406187
1.09381,0.406167
1.09383,0.406146
1.09385,0.406125
1.09387,0.406104
1.0939,0.406083
1.09392,0.406062
1.09394,0.406042
1.09396,0.406021
1.09398,0.406
1.094,0.405979
1.09402,0.405958
1.09404,0.405937
1.09406,0.405917
1.09408,0.405896
1.0941,0.405875
1.09413,0.405854
1.09415,0.405833
1.09417,0.405812
1.09419,0.405792
1.09421,0.405771
1.09423,0.40575
1.09425,0.405729
1.09427,0.405708
1.09429,0.405687
1.09431,0.405667
1.09433,0.405646
1.09435,0.405625
1.09438,0.405604
1.0944,0.405583
1.09442,0.405562
1.09444,0.405542
1.09446,0.405521
1.09448,0.4055
1.0945,0.405479
1.09452,0.405458
1.09454,0.405437
1.09456,0.405417
1.09458,0.405396
1.0946,0.405375
1.09462,0.405354
1.09465,0.405333
1.09467,0.405312
1.09469,0.405292
1.09471,0.405271
1.09473,0.40525
1.09475,0.405229
1.09477,0.405208
1.09479,0.405187
1.09481,0.405167
1.09483,0.405146
1.09485,0.405125
1.09488,0.405104
1.0949,0.405083
1.09492,0.405062
1.09494,0.405042
1.09496,0.405021
1.09498,0.405
1.095,0.404979
1.09502,0.404958
1.09504,0.404937
1.09506,0.404917
1.09508,0.404896
1.0951,0.404875
1.09512,0.404854
1.09515,0.404833
1.09517,0.404812
1.09519,0.404792
1.09521,0.404771
1.09523,0.40475
1.09525,0.404729
1.09527,0.404708
1.09529,0.404687
1.09531,0.404667
1.09533,0.404646
1.09535,0.404625
1.09537,0.404604
1.0954,0.404583
1.09542,0.404562
1.09544,0.404542
1.09546,0.404521
1.09548,0.4045
1.0955,0.404479
1.09552,0.404458
1.09554,0.404437
1.09556,0.404417
1.09558,0.404396
1.0956,0.404375
1.09563,0.404354
1.09565,0.404333
1.09567,0.404312
1.09569,0.404292
1.09571,0.404271
1.09573,0.40425
1.09575,0.404229
1.09577,0.404208
1.09579,0.404187
1.09581,0.404167
1.09583,0.404146
1.09585,0.404125
1.09587,0.404104
1.0959,0.404083
1.09592,0.404062
1.09594,0.404042
1.09596,0.404021
1.09598,0.404
1.096,0.403979
1.09602,0.403958
1.09604,0.403937
1.09606,0.403917
1.09608,0.403896
1.0961,0.403875
1.09613,0.403854
1.09615,0.403833
1.09617,0.403812
1.09619,0.403792
1.09621,0.403771
1.09623,0.40375
1.09625,0.403729
1.09627,0.403708
1.09629,0.403687
1.09631,0.403667
1.09633,0.403646
1.09635,0.403625
1.09638,0.403604
1.0964,0.403583
1.09642,0.403562
1.09644,0.403542
1.09646,0.403521
1.09648,0.4035
1.0965,0.403479
1.09652,0.403458
1.09654,0.403437
1.09656,0.403417
1.09658,0.403396
1.0966,0.403375
1.09662,0.403354
1.09665,0.403333
1.09667,0.403312
1.09669,0.403292
1.09671,0.403271
1.09673,0.40325
1.09675,0.403229
1.09677,0.403208
1.09679,0.403187
1.09681,0.403167
1.09683,0.403146
1.09685,0.403125
1.09688,0.403104
1.0969,0.403083
1.09692,0.403062
1.09694,0.403042
1.09696,0.403021
1.09698,0.403
1.097,0.402979
1.09702,0.402958
1.09704,0.402937
1.09706,0.402917
1.09708,0.402896
1.0971,0.402875
1.09712,0.402854
1.09715,0.402833
1.09717,0.402812
1.09719,0.402792
1.09721,0.402771
1.09723,0.40275
1.09725,0.402729
1.09727,0.402708
1.09729,0.402687
1.09731,0.402667
1.09733,0.402646
1.09735,0.402625
1.09737,0.402604
1.0974,0.402583
1.09742,0.402562
1.09744,0.402542
1.09746,0.402521
1.09748,0.4025
1.0975,0.402479
1.09752,0.402458
1.09754,0.402437
1.09756,0.402417
1.09758,0.402396
1.0976,0.402375
1.09763,0.402354
1.09765,0.402333
1.09767,0.402312
1.09769,0.402292
1.09771,0.402271
1.09773,0.40225
1.09775,0.402229
1.09777,0.402208
1.09779,0.402187
1.09781,0.402167
1.09783,0.402146
1.09785,0.402125
1.09787,0.402104
1.0979,0.402083
1.09792,0.402062
1.09794,0.402042
1.09796,0.402021
1.09798,0.402
1.098,0.401979
1.09802,0.401958
1.09804,0.401937
1.09806,0.401917
1.09808,0.401896
1.0981,0.401875
1.09813,0.401854
1.09815,0.401833
1.09817,0.401812
1.09819,0.401792
1.09821,0.401771
1.09823,0.40175
1.09825,0.401729
1.09827,0.401708
1.09829,0.401687
1.09831,0.401667
1.09833,0.401646
1.09835,0.401625
1.09838,0.401604
1.0984,0.401583
1.09842,0.401562
1.09844,0.401542
1.09846,0.401521
1.09848,0.4015
1.0985,0.401479
1.09852,0.401458
1.09854,0.401437
1.09856,0.401417
1.09858,0.401396
1.0986,0.401375
1.09862,0.401354
1.09865,0.401333
1.09867,0.401312
1.09869,0.401292
1.09871,0.401271
1.09873,0.40125
1.09875,0.401229
1.09877,0.401208
1.09879,0.401187
1.09881,0.401167
1.09883,0.401146
1.09885,0.401125
1.09888,0.401104
1.0989,0.401083
1.09892,0.401062
1.09894,0.401042
1.09896,0.401021
1.09898,0.401
1.099,0.400979
1.09902,0.400958
1.09904,0.400937
1.09906,0.400917
1.09908,0.400896
1.0991,0.400875
1.09912,0.400854
1.09915,0.400833
1.09917,0.400812
1.09919,0.400792
1.09921,0.400771
1.09923,0.40075
1.09925,0.400729
1.09927,0.400708
1.09929,0.400687
1.09931,0.400667
1.09933,0.400646
1.09935,0.400625
1.09937,0.400604
1.0994,0.400583
1.09942,0.400562
1.09944,0.400542
1.09946,0.400521
1.09948,0.4005
1.0995,0.400479
1.09952,0.400458
1.09954,0.400437
1.09956,0.400417
1.09958,0.400396
1.0996,0.400375
1.09963,0.400354
1.09965,0.400333
1.09967,0.400312
1.09969,0.400292
1.09971,0.400271
1.09973,0.40025
1.09975,0.400229
1.09977,0.400208
1.09979,0.400187
1.09981,0.400167
1.09983,0.400146
1.09985,0.400125
1.09987,0.400104
1.0999,0.400083
1.09992,0.400062
1.09994,0.400042
1.09996,0.400021
1.09998,0.4
1.1,0.399979
1.10002,0.399958
1.10004,0.399937
1.10006,0.399917
1.10008,0.399896
1.1001,0.399875
1.10013,0.399854
1.10015,0.399833
1.10017,0.399812
1.10019,0.399792
1.10021,0.399771
1.10023,0.39975
1.10025,0.399729
1.10027,0.399708
1.10029,0.399687
1.10031,0.399667
1.10033,0.399646
1.10035,0.399625
1.10038,0.399604
1.1004,0.399583
1.10042,0.399562
1.10044,0.399542
1.10046,0.399521
1.10048,0.3995
1.1005,0.399479
1.10052,0.399458
1.10054,0.399437
1.10056,0.399417
1.10058,0.399396
1.1006,0.399375
1.10062,0.399354
1.10065,0.399333
1.10067,0.399312
1.10069,0.399292
1.10071,0.399271
1.10073,0.39925
1.10075,0.399229
1.10077,0.399208
1.10079,0.399187
1.10081,0.399167
1.10083,0.399146
1.10085,0.399125
1.10088,0.399104
1.1009,0.399083
1.10092,0.399062
1.10094,0.399042
1.10096,0.399021
1.10098,0.399
1.101,0.398979
